i,j,lev,jaro,jac,dice
1300,1323,632,0.2871254718705587,0.4966666666666667,0.33037694013303764
1300,1324,639,0.29722422828805384,0.4763513513513513,0.31263858093126384
1300,1325,639,0.30277992717194235,0.47404844290657444,0.31065759637188206
1300,1326,628,0.29503206404654625,0.447098976109215,0.2879120879120879
1300,1327,628,0.30147429510884527,0.4604810996563574,0.2991071428571429
1300,1328,624,0.3081603135355978,0.5050847457627119,0.3378684807256236
1300,1329,625,0.29117622080966543,0.4778156996587031,0.31390134529147984
1300,1330,697,0.39617658271925404,0.6167883211678833,0.445910290237467
1300,1331,698,0.4034914240116553,0.5740740740740741,0.4025974025974026
1300,1332,672,0.3783931052041619,0.5474452554744526,0.37688442211055273
1300,1333,675,0.38109995735018243,0.6021897810218978,0.43080939947780683
1300,1334,676,0.37876052540058114,0.5620437956204379,0.3908629441624365
1300,1335,690,0.40028022994848833,0.5799256505576208,0.4083769633507853
1300,1336,686,0.3882897055074128,0.5888888888888889,0.4173228346456693
1300,1337,673,0.3730041249438981,0.551094890510949,0.38035264483627207
1300,1338,669,0.3695997060449945,0.537037037037037,0.36708860759493667
1300,1339,702,0.40081636586622915,0.5789473684210527,0.40740740740740744
1300,1340,628,0.31141711496318647,0.4843205574912892,0.3195402298850575
1300,1341,627,0.2980591932969605,0.4486301369863014,0.28918322295805743
1300,1342,625,0.29223100783224387,0.4701986754966887,0.3073593073593074
1300,1343,632,0.31023051481350405,0.4755244755244755,0.3119266055045872
1300,1344,621,0.300882373272903,0.46875,0.30612244897959184
1300,1345,629,0.3079505752167494,0.476027397260274,0.31235955056179776
1300,1346,623,0.2672797558290195,0.4548494983277592,0.2943722943722944
1300,1347,626,0.29973620959687286,0.4816053511705686,0.31718061674008813
1300,1348,630,0.30213704667404284,0.4782608695652174,0.3142857142857143
1300,1349,629,0.29837099831256253,0.4915254237288136,0.3258426966292135
1301,1302,567,0.12079252368313842,0.417910447761194,0.26415094339622647
1301,1303,596,0.12449038170526494,0.41328413284132837,0.26046511627906976
1301,1304,676,0.12697263089971061,0.4046822742474916,0.25366876310272535
1301,1305,654,0.12383829896762445,0.3881118881118881,0.24078091106290678
1301,1306,620,0.12549390510337938,0.3589743589743589,0.21875
1301,1307,595,0.12380440479523251,0.4347826086956522,0.2777777777777778
1301,1308,610,0.12723842664729523,0.410958904109589,0.2586206896551724
1301,1309,598,0.11987006120002909,0.40492957746478875,0.2538631346578366
1301,1310,572,0.2543505521317181,0.4865771812080537,0.3215077605321508
1301,1311,607,0.22313146898187253,0.4774193548387097,0.31355932203389836
1301,1312,583,0.22214286818952,0.5128205128205128,0.3448275862068966
1301,1313,610,0.2100676676917913,0.4666666666666667,0.30434782608695654
1301,1314,592,0.24028724135042123,0.49498327759197325,0.3288888888888889
1301,1315,564,0.24079969996355466,0.47811447811447816,0.3141592920353983
1301,1316,566,0.24275798009419525,0.4675767918088737,0.3051224944320713
1301,1317,582,0.22965931461775746,0.49158249158249157,0.3258928571428571
1301,1318,565,0.23222364487670155,0.46341463414634143,0.3015873015873016
1301,1319,579,0.23034290624029108,0.49158249158249157,0.3258928571428571
1301,1320,575,0.24812609534711694,0.42402826855123676,0.26905829596412556
1301,1321,569,0.2649392641835716,0.46975088967971534,0.3069767441860465
1301,1322,580,0.31317690742251525,0.4856115107913669,0.3206650831353919
1301,1323,563,0.27292741080739524,0.4878892733564014,0.3226544622425629
1301,1324,579,0.2900506310640022,0.4878892733564014,0.3226544622425629
1301,1325,567,0.2905882203850273,0.46953405017921146,0.30679156908665106
1301,1326,567,0.28672159638003814,0.46341463414634143,0.3015873015873016
1301,1327,569,0.29591550141810463,0.4825174825174825,0.3179723502304147
1301,1328,570,0.2914257052131456,0.506993006993007,0.33957845433255274
1301,1329,566,0.2749099477296464,0.5205479452054795,0.35185185185185186
1301,1330,625,0.39192729335338583,0.5961538461538461,0.4246575342465754
1301,1331,630,0.39861401319179324,0.573076923076923,0.40161725067385445
1301,1332,604,0.37643281540477647,0.5724907063197027,0.40104166666666663
1301,1333,601,0.3682050116763266,0.5862068965517242,0.41463414634146345
1301,1334,601,0.36532256953912345,0.549618320610687,0.3789473684210526
1301,1335,622,0.3851808494247587,0.5454545454545454,0.375
1301,1336,614,0.38661923633995865,0.56640625,0.3950953678474114
1301,1337,596,0.3624119184882706,0.5492424242424243,0.3785900783289817
1301,1338,603,0.3612373937322172,0.5346153846153846,0.3648293963254593
1301,1339,636,0.3952777023997044,0.5612648221343873,0.39010989010989006
1301,1340,575,0.3056431967595502,0.5279720279720279,0.3586698337292161
1301,1341,569,0.2869661918616826,0.5218855218855218,0.3530751708428246
1301,1342,573,0.2859410904131483,0.4813559322033898,0.3169642857142857
1301,1343,566,0.2954921780344145,0.5192982456140351,0.3507109004739336
1301,1344,567,0.2877524346825354,0.5121951219512195,0.34426229508196726
1301,1345,579,0.301947203224295,0.5086505190311419,0.3410672853828306
1301,1346,580,0.26278735636461426,0.5066666666666666,0.3392857142857143
1301,1347,576,0.2825534888402489,0.5185185185185186,0.35
1301,1348,559,0.28986923925342456,0.53,0.3605442176870748
1301,1349,581,0.2887210632663103,0.5290102389078498,0.3596287703016241
1302,1303,521,0.11886525343728882,0.4189723320158103,0.265
1302,1304,629,0.13391463449147684,0.3745454545454545,0.23042505592841167
1302,1305,616,0.13207152573265918,0.4095940959409594,0.2575406032482599
1302,1306,560,0.12343022882599114,0.36078431372549025,0.22009569377990434
1302,1307,545,0.1106076134843258,0.3855421686746988,0.23880597014925375
1302,1308,614,0.12540725886894705,0.43321299638989175,0.2764976958525346
1302,1309,518,0.12893948873968925,0.34765625,0.21040189125295505
1302,1310,534,0.24814677337605906,0.49642857142857144,0.33016627078384797
1302,1311,565,0.21573702064214506,0.48630136986301364,0.3212669683257918
1302,1312,530,0.22598323580082547,0.5085910652920962,0.3410138248847926
1302,1313,599,0.22416602130626562,0.5374149659863945,0.3674418604651163
1302,1314,547,0.23543583944390944,0.5365853658536586,0.3666666666666667
1302,1315,529,0.23115852052965824,0.48745519713261654,0.3222748815165877
1302,1316,541,0.2296652335364029,0.4928057553956835,0.3269689737470167
1302,1317,554,0.22128285271517878,0.48550724637681164,0.32057416267942584
1302,1318,524,0.22257743296382948,0.4945054945054945,0.3284671532846716
1302,1319,538,0.21974292109353544,0.49097472924187724,0.3253588516746412
1302,1320,536,0.22955682209618056,0.4649446494464945,0.3028846153846154
1302,1321,526,0.2530252953540625,0.5074626865671642,0.33999999999999997
1302,1322,534,0.29878911034875166,0.5019157088122606,0.3350383631713555
1302,1323,538,0.266328643196144,0.5253623188405797,0.35626535626535627
1302,1324,524,0.281872202154433,0.5253623188405797,0.35626535626535627
1302,1325,527,0.2780047051471589,0.5075187969924813,0.34005037783375314
1302,1326,524,0.2741060051806272,0.5054545454545454,0.33819951338199516
1302,1327,516,0.2799275356335391,0.5147058823529411,0.3465346534653465
1302,1328,515,0.2820060916398154,0.5296296296296297,0.36020151133501255
1302,1329,527,0.26449933523550584,0.5,0.33333333333333337
1302,1330,571,0.3887296923893945,0.6099585062240664,0.4388059701492537
1302,1331,570,0.39315969018564545,0.5850622406639003,0.4134897360703812
1302,1332,553,0.3638006504986606,0.5371900826446281,0.36723163841807904
1302,1333,554,0.3697915408503599,0.5815899581589958,0.41002949852507375
1302,1334,551,0.3622410381938389,0.5537190082644627,0.3828571428571429
1302,1335,568,0.39103311736584556,0.5617021276595744,0.3905325443786982
1302,1336,558,0.37221138842777535,0.5536480686695279,0.3827893175074184
1302,1337,551,0.3580367433777998,0.5413223140495868,0.37110481586402266
1302,1338,548,0.35668287527596476,0.5375,0.36752136752136755
1302,1339,581,0.39649631951169917,0.5603448275862069,0.3892215568862275
1302,1340,523,0.29461959703450447,0.47859922178988323,0.3145780051150895
1302,1341,532,0.28902849595377766,0.5287769784172662,0.3594132029339854
1302,1342,521,0.2776262749690356,0.5017921146953406,0.33492822966507174
1302,1343,517,0.2839379005138162,0.49808429118773945,0.33163265306122447
1302,1344,518,0.28134258836584547,0.5075187969924813,0.34005037783375314
1302,1345,520,0.2914450191029395,0.5092936802973977,0.3416458852867831
1302,1346,532,0.2562546390961682,0.48,0.3157894736842105
1302,1347,521,0.2776621576649815,0.5357142857142857,0.36585365853658536
1302,1348,524,0.27999196559109096,0.4945054945054945,0.3284671532846716
1302,1349,523,0.2922292669975718,0.5148148148148148,0.3466334164588528
1303,1304,631,0.1343859632877054,0.41052631578947374,0.2582781456953642
1303,1305,631,0.13731027008769892,0.4336917562724014,0.2768878718535469
1303,1306,554,0.13488662915395544,0.40601503759398494,0.2547169811320755
1303,1307,547,0.1220674159087533,0.41860465116279066,0.2647058823529411
1303,1308,613,0.13145998826222555,0.45614035087719296,0.2954545454545454
1303,1309,535,0.12609726316174974,0.4111111111111111,0.25874125874125875
1303,1310,529,0.24737091143097967,0.5017543859649123,0.3348946135831382
1303,1311,574,0.22900656454304025,0.5016722408026756,0.3348214285714286
1303,1312,560,0.22457938538490962,0.49829351535836175,0.3318181818181818
1303,1313,585,0.2226087977492579,0.527027027027027,0.35779816513761464
1303,1314,557,0.24931957255028114,0.5,0.33333333333333337
1303,1315,547,0.2413155180809835,0.49295774647887325,0.3271028037383178
1303,1316,543,0.24525037739462652,0.5087719298245614,0.3411764705882353
1303,1317,554,0.2257189203632869,0.48028673835125446,0.3160377358490566
1303,1318,539,0.23853308877758506,0.46691176470588236,0.30455635491606714
1303,1319,533,0.22626681566045903,0.49110320284697506,0.32547169811320753
1303,1320,528,0.23186304758255216,0.46545454545454545,0.3033175355450237
1303,1321,527,0.25992320693419035,0.5182481751824817,0.3497536945812808
1303,1322,534,0.3010158473320482,0.49049429657794674,0.3249370277078085
1303,1323,535,0.2656943942696621,0.4703703703703703,0.3075060532687651
1303,1324,537,0.2815309428744083,0.5090252707581228,0.3414043583535109
1303,1325,535,0.2872338026336624,0.46183206106870234,0.3002481389578163
1303,1326,506,0.27823659351280183,0.5107142857142857,0.34292565947242204
1303,1327,536,0.28815066155289815,0.5036496350364963,0.3365853658536585
1303,1328,531,0.2922317842660854,0.5238095238095238,0.3548387096774194
1303,1329,530,0.2692671020947607,0.5,0.33333333333333337
1303,1330,575,0.39059703192637896,0.6194331983805668,0.4486803519061584
1303,1331,575,0.3923299786622234,0.5778688524590163,0.40634005763688763
1303,1332,562,0.3659002914314343,0.5714285714285714,0.4
1303,1333,559,0.3674445068725164,0.6032388663967612,0.4318840579710145
1303,1334,555,0.36133019790155674,0.564516129032258,0.3932584269662921
1303,1335,572,0.3914880914798835,0.5843621399176955,0.41279069767441856
1303,1336,566,0.381082005760915,0.5648535564853556,0.39358600583090375
1303,1337,556,0.35536605178543457,0.592156862745098,0.4206128133704735
1303,1338,549,0.3551878879970024,0.5186721991701244,0.35014005602240894
1303,1339,577,0.39008914660206684,0.5833333333333333,0.4117647058823529
1303,1340,522,0.28378464859757846,0.4847328244274809,0.3198992443324937
1303,1341,529,0.2836687862532563,0.4963768115942029,0.3301204819277108
1303,1342,531,0.26336824934286884,0.48028673835125446,0.3160377358490566
1303,1343,526,0.2872148862230942,0.48091603053435117,0.31658291457286436
1303,1344,529,0.2839018153655637,0.5238095238095238,0.3548387096774194
1303,1345,524,0.2856127493495023,0.48698884758364314,0.3218673218673219
1303,1346,542,0.24752373118261584,0.46376811594202894,0.30188679245283023
1303,1347,531,0.2806846405821869,0.5035971223021583,0.33653846153846156
1303,1348,532,0.26770644463372495,0.4945848375451264,0.3285371702637889
1303,1349,516,0.2750876763789467,0.48134328358208955,0.31695331695331697
1304,1305,683,0.11738788506804776,0.3812709030100334,0.23553719008264462
1304,1306,624,0.11850980182257366,0.34736842105263155,0.21019108280254772
1304,1307,643,0.1362949252969365,0.397887323943662,0.24835164835164836
1304,1308,624,0.11918453256483098,0.3547297297297297,0.215605749486653
1304,1309,602,0.12769819841509167,0.36426116838487976,0.2226890756302521
1304,1310,655,0.28551460144667173,0.4509803921568627,0.2911392405063291
1304,1311,675,0.24695655576816333,0.4285714285714286,0.2727272727272727
1304,1312,660,0.25375887918781903,0.453968253968254,0.29363449691991783
1304,1313,671,0.2327548700898604,0.43181818181818177,0.2753623188405797
1304,1314,663,0.25990326505156247,0.48881789137380194,0.32346723044397463
1304,1315,664,0.2764578686536362,0.467741935483871,0.3052631578947368
1304,1316,652,0.27111285194494095,0.45245901639344266,0.2923728813559322
1304,1317,662,0.25762727216527004,0.45065789473684215,0.29087048832271767
1304,1318,653,0.26660940868235805,0.41638225255972694,0.2629310344827587
1304,1319,656,0.26139042427637793,0.47077922077922074,0.30785562632696395
1304,1320,657,0.27419675777116004,0.42087542087542085,0.2665245202558635
1304,1321,665,0.29549283357378264,0.4539249146757679,0.29359823399558493
1304,1322,678,0.3306318012792696,0.45296167247386765,0.2927927927927928
1304,1323,660,0.29762892863684964,0.4666666666666667,0.30434782608695654
1304,1324,665,0.315950410591637,0.48684210526315785,0.32173913043478264
1304,1325,659,0.31493874992734117,0.45360824742268047,0.29333333333333333
1304,1326,673,0.308887571017324,0.4736842105263158,0.31034482758620685
1304,1327,670,0.3194588546693117,0.47157190635451507,0.3085339168490153
1304,1328,671,0.31705206920281903,0.49498327759197325,0.3288888888888889
1304,1329,666,0.301076499713797,0.4933774834437086,0.3274725274725274
1304,1330,733,0.40510810709583367,0.6142857142857143,0.44329896907216493
1304,1331,739,0.39794130661106697,0.6028368794326241,0.4314720812182741
1304,1332,704,0.38139522060638154,0.5516014234875445,0.3808353808353808
1304,1333,715,0.38232034479943044,0.6,0.4285714285714286
1304,1334,710,0.3850317026432478,0.5658362989323844,0.39454094292803965
1304,1335,729,0.4003184489636169,0.5935251798561151,0.421994884910486
1304,1336,721,0.3921791519164882,0.5869565217391304,0.41538461538461535
1304,1337,706,0.379110626253929,0.5653710247349824,0.3940886699507389
1304,1338,705,0.37695396311422424,0.5415162454873645,0.3712871287128713
1304,1339,743,0.41107258116942247,0.5824175824175823,0.4108527131782945
1304,1340,664,0.3172842821124071,0.45833333333333337,0.29729729729729726
1304,1341,668,0.3109665336984634,0.44966442953020136,0.29004329004329
1304,1342,661,0.3029038440083993,0.4247491638795987,0.2696390658174098
1304,1343,665,0.31942488423592386,0.4812286689419796,0.31685393258426964
1304,1344,651,0.3059431193750527,0.48484848484848486,0.31999999999999995
1304,1345,658,0.32155275578898046,0.4816053511705686,0.31718061674008813
1304,1346,660,0.28493229307051404,0.46579804560260585,0.3036093418259024
1304,1347,655,0.3027139400851112,0.48692810457516345,0.32181425485961124
1304,1348,652,0.30609535730276194,0.4584717607973422,0.2974137931034483
1304,1349,655,0.31064032710436884,0.4816053511705686,0.31718061674008813
1305,1306,608,0.11550145308623233,0.375,0.23076923076923073
1305,1307,636,0.12784553383830363,0.3619402985074627,0.22095671981776766
1305,1308,627,0.1209168900410537,0.31785714285714284,0.18895966029723987
1305,1309,633,0.13480007377422032,0.3629893238434164,0.22173913043478266
1305,1310,638,0.28490803184845104,0.45791245791245794,0.29694323144104806
1305,1311,661,0.2375569884315939,0.44983818770226536,0.29018789144050106
1305,1312,654,0.25279709835719855,0.47077922077922074,0.30785562632696395
1305,1313,679,0.2361491049240474,0.44333333333333336,0.28479657387580304
1305,1314,657,0.26645426481917855,0.5065359477124183,0.33916849015317285
1305,1315,650,0.267012762631761,0.48013245033112584,0.3159041394335512
1305,1316,652,0.26904414251930175,0.4697986577181208,0.3070175438596491
1305,1317,654,0.2600111561328159,0.468013468013468,0.3054945054945055
1305,1318,642,0.26326534695760795,0.43356643356643354,0.2767857142857143
1305,1319,633,0.26555205558165207,0.468013468013468,0.3054945054945055
1305,1320,655,0.27354981986988935,0.4539249146757679,0.29359823399558493
1305,1321,652,0.29322153389094174,0.48263888888888884,0.3180778032036613
1305,1322,662,0.3344325642752466,0.49295774647887325,0.3271028037383178
